28575	28816	1	0
28576	28577	1	0
28576	28815	1	0
28576	28816	1	0
28576	28817	1	0
28577	28578	1	0
28577	28816	1	0
28577	28817	1	0
28577	28818	1	0
28578	28579	1	0
28578	28817	1	0
28578	28818	1	0
28578	28819	1	0
28579	28580	1	0
28579	28818	1	0
28579	28819	1	0
28579	28820	1	0
28580	28581	1	0
28580	28819	1	0
28580	28820	1	0
28580	28821	1	0
28581	28582	1	0
28581	28820	1	0
28581	28821	1	0
28581	28822	1	0
28582	28583	1	0
28582	28821	1	0
28582	28822	1	0
28582	28823	1	0
28583	28584	1	0
28583	28822	1	0
28583	28823	1	0
28583	28824	1	0
28584	28585	1	0
28584	28823	1	0
28584	28824	1	0
28584	28825	1	0
28585	28586	1	0
28585	28824	1	0
28585	28825	1	0
28585	28826	1	0
28586	28587	1	0
28586	28825	1	0
28586	28826	1	0
28586	28827	1	0
28587	28588	1	0
28587	28826	1	0
28587	28827	1	0
28587	28828	1	0
28588	28589	1	0
28588	28827	1	0
28588	28828	1	0
28588	28829	1	0
28589	28590	1	0
28589	28828	1	0
28589	28829	1	0
28589	28830	1	0
28590	28591	1	0
28590	28829	1	0
28590	28830	1	0
28590	28831	1	0
28591	28592	1	0
28591	28830	1	0
28591	28831	1	0
28591	28832	1	0
28592	28593	1	0
28592	28831	1	0
28592	28832	1	0
28592	28833	1	0
28593	28594	1	0
28593	28832	1	0
28593	28833	1	0
28593	28834	1	0
28594	28595	1	0
28594	28833	1	0
28594	28834	1	0
28594	28835	1	0
28595	28596	1	0
28595	28834	1	0
28595	28835	1	0
28595	28836	1	0
28596	28597	1	0
28596	28835	1	0
28596	28836	1	0
28596	28837	1	0
28597	28598	1	0
28597	28836	1	0
28597	28837	1	0
28597	28838	1	0
28598	28599	1	0
28598	28837	1	0
28598	28838	1	0
28598	28839	1	0
28599	28600	1	0
28599	28838	1	0
28599	28839	1	0
28599	28840	1	0
28600	28601	1	0
28600	28839	1	0
28600	28840	1	0
28600	28841	1	0
28601	28602	1	0
28601	28840	1	0
28601	28841	1	0
28601	28842	1	0
28602	28603	1	0
28602	28841	1	0
28602	28842	1	0
28602	28843	1	0
28603	28604	1	0
28603	28842	1	0
28603	28843	1	0
28603	28844	1	0
28604	28605	1	0
28604	28843	1	0
28604	28844	1	0
28604	28845	1	0
28605	28606	1	0
28605	28844	1	0
28605	28845	1	0
28605	28846	1	0
28606	28607	1	0
28606	28845	1	0
28606	28846	1	0
28606	28847	1	0
28607	28608	1	0
28607	28846	1	0
28607	28847	1	0
28607	28848	1	0
28608	28609	1	0
28608	28847	1	0
28608	28848	1	0
28608	28849	1	0
28609	28610	1	0
28609	28848	1	0
28609	28849	1	0
28609	28850	1	0
28610	28611	1	0
28610	28849	1	0
28610	28850	1	0
28610	28851	1	0
28611	28612	1	0
28611	28850	1	0
28611	28851	1	0
28611	28852	1	0
28612	28613	1	0
28612	28851	1	0
28612	28852	1	0
28612	28853	1	0
28613	28614	1	0
28613	28852	1	0
28613	28853	1	0
28613	28854	1	0
28614	28615	1	0
28614	28853	1	0
28614	28854	1	0
28614	28855	1	0
28615	28616	1	0
28615	28854	1	0
28615	28855	1	0
28615	28856	1	0
28616	28617	1	0
28616	28855	1	0
28616	28856	1	0
28616	28857	1	0
28617	28618	1	0
28617	28856	1	0
28617	28857	1	0
28617	28858	1	0
28618	28619	1	0
28618	28857	1	0
28618	28858	1	0
28618	28859	1	0
28619	28620	1	0
28619	28858	1	0
28619	28859	1	0
28619	28860	1	0
28620	28621	1	0
28620	28859	1	0
28620	28860	1	0
28620	28861	1	0
28621	28622	1	0
28621	28860	1	0
28621	28861	1	0
28621	28862	1	0
28622	28623	1	0
28622	28861	1	0
28622	28862	1	0
28622	28863	1	0
28623	28624	1	0
28623	28862	1	0
28623	28863	1	0
28623	28864	1	0
28624	28625	1	0
28624	28863	1	0
28624	28864	1	0
28624	28865	1	0
28625	28626	1	0
28625	28864	1	0
28625	28865	1	0
28625	28866	1	0
28626	28627	1	0
28626	28865	1	0
28626	28866	1	0
28626	28867	1	0
28627	28628	1	0
28627	28866	1	0
28627	28867	1	0
28627	28868	1	0
28628	28629	1	0
28628	28867	1	0
28628	28868	1	0
28628	28869	1	0
28629	28630	1	0
28629	28868	1	0
28629	28869	1	0
28629	28870	1	0
28630	28631	1	0
28630	28869	1	0
28630	28870	1	0
28630	28871	1	0
28631	28632	1	0
28631	28870	1	0
28631	28871	1	0
28631	28872	1	0
28632	28633	1	0
28632	28871	1	0
28632	28872	1	0
28632	28873	1	0
28633	28634	1	0
28633	28872	1	0
28633	28873	1	0
28633	28874	1	0
28634	28635	1	0
28634	28873	1	0
28634	28874	1	0
28634	28875	1	0
28635	28636	1	0
28635	28874	1	0
28635	28875	1	0
28635	28876	1	0
28636	28637	1	0
28636	28875	1	0
28636	28876	1	0
28636	28877	1	0
28637	28638	1	0
28637	28876	1	0
28637	28877	1	0
28637	28878	1	0
28638	28639	1	0
28638	28877	1	0
28638	28878	1	0
28638	28879	1	0
28639	28640	1	0
28639	28878	1	0
28639	28879	1	0
28639	28880	1	0
28640	28641	1	0
28640	28879	1	0
28640	28880	1	0
28640	28881	1	0
28641	28642	1	0
28641	28880	1	0
28641	28881	1	0
28641	28882	1	0
28642	28643	1	0
28642	28881	1	0
28642	28882	1	0
28642	28883	1	0
28643	28644	1	0
28643	28882	1	0
28643	28883	1	0
28643	28884	1	0
28644	28645	1	0
28644	28883	1	0
28644	28884	1	0
28644	28885	1	0
28645	28646	1	0
28645	28884	1	0
28645	28885	1	0
28645	28886	1	0
28646	28647	1	0
28646	28885	1	0
28646	28886	1	0
28646	28887	1	0
28647	28648	1	0
28647	28886	1	0
28647	28887	1	0
28647	28888	1	0
28648	28649	1	0
28648	28887	1	0
28648	28888	1	0
28648	28889	1	0
28649	28650	1	0
28649	28888	1	0
28649	28889	1	0
28649	28890	1	0
28650	28651	1	0
28650	28889	1	0
28650	28890	1	0
28650	28891	1	0
28651	28652	1	0
28651	28890	1	0
28651	28891	1	0
28651	28892	1	0
28652	28653	1	0
28652	28891	1	0
28652	28892	1	0
28652	28893	1	0
28653	28654	1	0
28653	28892	1	0
28653	28893	1	0
28653	28894	1	0
28654	28655	1	0
28654	28893	1	0
28654	28894	1	0
28654	28895	1	0
28655	28656	1	0
28655	28894	1	0
28655	28895	1	0
28655	28896	1	0
28656	28657	1	0
28656	28895	1	0
28656	28896	1	0
28656	28897	1	0
28657	28658	1	0
28657	28896	1	0
28657	28897	1	0
28657	28898	1	0
28658	28659	1	0
28658	28897	1	0
28658	28898	1	0
28658	28899	1	0
28659	28660	1	0
28659	28898	1	0
28659	28899	1	0
28659	28900	1	0
28660	28661	1	0
28660	28899	1	0
28660	28900	1	0
28660	28901	1	0
28661	28662	1	0
28661	28900	1	0
28661	28901	1	0
28661	28902	1	0
28662	28663	1	0
28662	28901	1	0
28662	28902	1	0
28662	28903	1	0
28663	28664	1	0
28663	28902	1	0
28663	28903	1	0
28663	28904	1	0
28664	28665	1	0
28664	28903	1	0
28664	28904	1	0
28664	28905	1	0
28665	28666	1	0
28665	28904	1	0
28665	28905	1	0
28665	28906	1	0
28666	28667	1	0
28666	28905	1	0
28666	28906	1	0
28666	28907	1	0
28667	28668	1	0
28667	28906	1	0
28667	28907	1	0
28667	28908	1	0
28668	28669	1	0
28668	28907	1	0
28668	28908	1	0
28668	28909	1	0
28669	28670	1	0
28669	28908	1	0
28669	28909	1	0
28669	28910	1	0
28670	28671	1	0
28670	28909	1	0
28670	28910	1	0
28670	28911	1	0
28671	28672	1	0
28671	28910	1	0
28671	28911	1	0
28671	28912	1	0
28672	28673	1	0
28672	28911	1	0
28672	28912	1	0
28672	28913	1	0
28673	28674	1	0
28673	28912	1	0
28673	28913	1	0
28673	28914	1	0
28674	28675	1	0
28674	28913	1	0
28674	28914	1	0
28674	28915	1	0
28675	28676	1	0
28675	28914	1	0
28675	28915	1	0
28675	28916	1	0
28676	28677	1	0
28676	28915	1	0
28676	28916	1	0
28676	28917	1	0
28677	28678	1	0
28677	28916	1	0
28677	28917	1	0
28677	28918	1	0
28678	28679	1	0
28678	28917	1	0
28678	28918	1	0
28678	28919	1	0
28679	28680	1	0
28679	28918	1	0
28679	28919	1	0
28679	28920	1	0
28680	28681	1	0
28680	28919	1	0
28680	28920	1	0
28680	28921	1	0
28681	28682	1	0
28681	28920	1	0
28681	28921	1	0
28681	28922	1	0
28682	28683	1	0
28682	28921	1	0
28682	28922	1	0
28682	28923	1	0
28683	28684	1	0
28683	28922	1	0
28683	28923	1	0
28683	28924	1	0
28684	28685	1	0
28684	28923	1	0
28684	28924	1	0
28684	28925	1	0
28685	28686	1	0
28685	28924	1	0
28685	28925	1	0
28685	28926	1	0
28686	28687	1	0
28686	28925	1	0
28686	28926	1	0
28686	28927	1	0
28687	28688	1	0
28687	28926	1	0
28687	28927	1	0
28687	28928	1	0
28688	28689	1	0
28688	28927	1	0
28688	28928	1	0
28688	28929	1	0
28689	28690	1	0
28689	28928	1	0
28689	28929	1	0
28689	28930	1	0
28690	28691	1	0
28690	28929	1	0
28690	28930	1	0
28690	28931	1	0
28691	28692	1	0
28691	28930	1	0
28691	28931	1	0
28691	28932	1	0
28692	28693	1	0
28692	28931	1	0
28692	28932	1	0
28692	28933	1	0
28693	28694	1	0
28693	28932	1	0
28693	28933	1	0
28693	28934	1	0
28694	28695	1	0
28694	28933	1	0
28694	28934	1	0
28694	28935	1	0
28695	28696	1	0
28695	28934	1	0
28695	28935	1	0
28695	28936	1	0
28696	28697	1	0
28696	28935	1	0
28696	28936	1	0
28696	28937	1	0
28697	28698	1	0
28697	28936	1	0
28697	28937	1	0
28697	28938	1	0
28698	28699	1	0
28698	28937	1	0
28698	28938	1	0
28698	28939	1	0
28699	28700	1	0
28699	28938	1	0
28699	28939	1	0
28699	28940	1	0
28700	28701	1	0
28700	28939	1	0
28700	28940	1	0
28700	28941	1	0
28701	28702	1	0
28701	28940	1	0
28701	28941	1	0
28701	28942	1	0
28702	28703	1	0
28702	28941	1	0
28702	28942	1	0
28702	28943	1	0
28703	28704	1	0
28703	28942	1	0
28703	28943	1	0
28703	28944	1	0
28704	28705	1	0
28704	28943	1	0
28704	28944	1	0
28704	28945	1	0
28705	28706	1	0
28705	28944	1	0
28705	28945	1	0
28705	28946	1	0
28706	28707	1	0
28706	28945	1	0
28706	28946	1	0
28706	28947	1	0
28707	28708	1	0
28707	28946	1	0
28707	28947	1	0
28707	28948	1	0
28708	28709	1	0
28708	28947	1	0
28708	28948	1	0
28708	28949	1	0
28709	28710	1	0
28709	28948	1	0
28709	28949	1	0
28709	28950	1	0
28710	28711	1	0
28710	28949	1	0
28710	28950	1	0
28710	28951	1	0
28711	28712	1	0
28711	28950	1	0
28711	28951	1	0
28711	28952	1	0
28712	28713	1	0
28712	28951	1	0
28712	28952	1	0
28712	28953	1	0
28713	28714	1	0
28713	28952	1	0
28713	28953	1	0
28713	28954	1	0
28714	28715	1	0
28714	28953	1	0
28714	28954	1	0
28714	28955	1	0
28715	28716	1	0
28715	28954	1	0
28715	28955	1	0
28715	28956	1	0
28716	28717	1	0
28716	28955	1	0
28716	28956	1	0
28716	28957	1	0
28717	28718	1	0
28717	28956	1	0
28717	28957	1	0
28717	28958	1	0
28718	28719	1	0
28718	28957	1	0
28718	28958	1	0
28718	28959	1	0
28719	28720	1	0
28719	28958	1	0
28719	28959	1	0
28719	28960	1	0
28720	28721	1	0
28720	28959	1	0
28720	28960	1	0
28720	28961	1	0
28721	28722	1	0
28721	28960	1	0
28721	28961	1	0
28721	28962	1	0
28722	28723	1	0
28722	28961	1	0
28722	28962	1	0
28722	28963	1	0
28723	28724	1	0
28723	28962	1	0
28723	28963	1	0
28723	28964	1	0
28724	28725	1	0
28724	28963	1	0
28724	28964	1	0
28724	28965	1	0
28725	28726	1	0
28725	28964	1	0
28725	28965	1	0
28725	28966	1	0
28726	28727	1	0
28726	28965	1	0
28726	28966	1	0
28726	28967	1	0
28727	28728	1	0
28727	28966	1	0
28727	28967	1	0
28727	28968	1	0
28728	28729	1	0
28728	28967	1	0
28728	28968	1	0
28728	28969	1	0
28729	28730	1	0
28729	28968	1	0
28729	28969	1	0
28729	28970	1	0
28730	28731	1	0
28730	28969	1	0
28730	28970	1	0
28730	28971	1	0
28731	28732	1	0
28731	28970	1	0
28731	28971	1	0
28731	28972	1	0
28732	28733	1	0
28732	28971	1	0
28732	28972	1	0
28732	28973	1	0
28733	28734	1	0
28733	28972	1	0
28733	28973	1	0
28733	28974	1	0
28734	28735	1	0
28734	28973	1	0
28734	28974	1	0
28734	28975	1	0
28735	28736	1	0
28735	28974	1	0
28735	28975	1	0
28735	28976	1	0
28736	28737	1	0
28736	28975	1	0
28736	28976	1	0
28736	28977	1	0
28737	28738	1	0
28737	28976	1	0
28737	28977	1	0
28737	28978	1	0
28738	28739	1	0
28738	28977	1	0
28738	28978	1	0
28738	28979	1	0
28739	28740	1	0
28739	28978	1	0
28739	28979	1	0
28739	28980	1	0
28740	28741	1	0
28740	28979	1	0
28740	28980	1	0
28740	28981	1	0
28741	28742	1	0
28741	28980	1	0
28741	28981	1	0
28741	28982	1	0
28742	28743	1	0
28742	28981	1	0
28742	28982	1	0
28742	28983	1	0
28743	28744	1	0
28743	28982	1	0
28743	28983	1	0
28743	28984	1	0
28744	28745	1	0
28744	28983	1	0
28744	28984	1	0
28744	28985	1	0
28745	28746	1	0
28745	28984	1	0
28745	28985	1	0
28745	28986	1	0
28746	28747	1	0
28746	28985	1	0
28746	28986	1	0
28746	28987	1	0
28747	28748	1	0
28747	28986	1	0
28747	28987	1	0
28747	28988	1	0
28748	28749	1	0
28748	28987	1	0
28748	28988	1	0
28748	28989	1	0
28749	28750	1	0
28749	28988	1	0
28749	28989	1	0
28749	28990	1	0
28750	28751	1	0
28750	28989	1	0
28750	28990	1	0
28750	28991	1	0
28751	28752	1	0
28751	28990	1	0
28751	28991	1	0
28751	28992	1	0
28752	28753	1	0
28752	28991	1	0
28752	28992	1	0
28752	28993	1	0
28753	28754	1	0
28753	28992	1	0
28753	28993	1	0
28753	28994	1	0
28754	28755	1	0
28754	28993	1	0
28754	28994	1	0
28754	28995	1	0
28755	28756	1	0
28755	28994	1	0
28755	28995	1	0
28755	28996	1	0
28756	28757	1	0
28756	28995	1	0
28756	28996	1	0
28756	28997	1	0
28757	28758	1	0
28757	28996	1	0
28757	28997	1	0
28757	28998	1	0
28758	28759	1	0
28758	28997	1	0
28758	28998	1	0
28758	28999	1	0
28759	28760	1	0
28759	28998	1	0
28759	28999	1	0
28759	29000	1	0
28760	28761	1	0
28760	28999	1	0
28760	29000	1	0
28760	29001	1	0
28761	28762	1	0
28761	29000	1	0
28761	29001	1	0
28761	29002	1	0
28762	28763	1	0
28762	29001	1	0
28762	29002	1	0
28762	29003	1	0
28763	28764	1	0
28763	29002	1	0
28763	29003	1	0
28763	29004	1	0
28764	28765	1	0
28764	29003	1	0
28764	29004	1	0
28764	29005	1	0
28765	28766	1	0
28765	29004	1	0
28765	29005	1	0
28765	29006	1	0
28766	28767	1	0
28766	29005	1	0
28766	29006	1	0
28766	29007	1	0
28767	28768	1	0
28767	29006	1	0
28767	29007	1	0
28767	29008	1	0
28768	28769	1	0
28768	29007	1	0
28768	29008	1	0
28768	29009	1	0
28769	28770	1	0
28769	29008	1	0
28769	29009	1	0
28769	29010	1	0
28770	28771	1	0
28770	29009	1	0
28770	29010	1	0
28770	29011	1	0
28771	28772	1	0
28771	29010	1	0
28771	29011	1	0
28771	29012	1	0
28772	28773	1	0
28772	29011	1	0
28772	29012	1	0
28772	29013	1	0
28773	28774	1	0
28773	29012	1	0
28773	29013	1	0
28773	29014	1	0
28774	28775	1	0
28774	29013	1	0
28774	29014	1	0
28774	29015	1	0
28775	28776	1	0
28775	29014	1	0
28775	29015	1	0
28775	29016	1	0
28776	28777	1	0
28776	29015	1	0
28776	29016	1	0
28776	29017	1	0
28777	28778	1	0
28777	29016	1	0
28777	29017	1	0
28777	29018	1	0
28778	28779	1	0
28778	29017	1	0
28778	29018	1	0
28778	29019	1	0
28779	28780	1	0
28779	29018	1	0
28779	29019	1	0
28779	29020	1	0
28780	28781	1	0
28780	29019	1	0
28780	29020	1	0
28780	29021	1	0
28781	28782	1	0
28781	29020	1	0
28781	29021	1	0
28781	29022	1	0
28782	28783	1	0
28782	29021	1	0
28782	29022	1	0
28782	29023	1	0
28783	28784	1	0
28783	29022	1	0
28783	29023	1	0
28783	29024	1	0
28784	28785	1	0
28784	29023	1	0
28784	29024	1	0
28784	29025	1	0
28785	28786	1	0
28785	29024	1	0
28785	29025	1	0
28785	29026	1	0
28786	28787	1	0
28786	29025	1	0
28786	29026	1	0
28786	29027	1	0
28787	28788	1	0
28787	29026	1	0
28787	29027	1	0
28787	29028	1	0
28788	28789	1	0
28788	29027	1	0
28788	29028	1	0
28788	29029	1	0
28789	28790	1	0
28789	29028	1	0
28789	29029	1	0
28789	29030	1	0
28790	28791	1	0
28790	29029	1	0
28790	29030	1	0
28790	29031	1	0
28791	28792	1	0
28791	29030	1	0
28791	29031	1	0
28791	29032	1	0
28792	28793	1	0
28792	29031	1	0
28792	29032	1	0
28792	29033	1	0
28793	28794	1	0
28793	29032	1	0
28793	29033	1	0
28793	29034	1	0
28794	28795	1	0
28794	29033	1	0
28794	29034	1	0
28794	29035	1	0
28795	28796	1	0
28795	29034	1	0
28795	29035	1	0
28795	29036	1	0
28796	28797	1	0
28796	29035	1	0
28796	29036	1	0
28796	29037	1	0
28797	28798	1	0
28797	29036	1	0
28797	29037	1	0
28797	29038	1	0
28798	28799	1	0
28798	29037	1	0
28798	29038	1	0
28798	29039	1	0
28799	28800	1	0
28799	29038	1	0
28799	29039	1	0
28799	29040	1	0
28800	29039	1	0
28800	29040	1	0
28801	28802	1	0
28801	29041	1	0
28801	29042	1	0
28802	28803	1	0
28802	29041	1	0
28802	29042	1	0
28802	29043	1	0
28803	28804	1	0
28803	29042	1	0
28803	29043	1	0
28803	29044	1	0
28804	28805	1	0
28804	29043	1	0
28804	29044	1	0
28804	29045	1	0
28805	28806	1	0
28805	29044	1	0
28805	29045	1	0
28805	29046	1	0
28806	28807	1	0
28806	29045	1	0
28806	29046	1	0
28806	29047	1	0
28807	28808	1	0
28807	29046	1	0
28807	29047	1	0
28807	29048	1	0
28808	28809	1	0
28808	29047	1	0
28808	29048	1	0
28808	29049	1	0
28809	28810	1	0
28809	29048	1	0
28809	29049	1	0
28809	29050	1	0
28810	28811	1	0
28810	29049	1	0
28810	29050	1	0
28810	29051	1	0
28811	28812	1	0
28811	29050	1	0
28811	29051	1	0
28811	29052	1	0
28812	28813	1	0
28812	29051	1	0
28812	29052	1	0
28812	29053	1	0
28813	28814	1	0
28813	29052	1	0
28813	29053	1	0
28813	29054	1	0
28814	28815	1	0
28814	29053	1	0
28814	29054	1	0
28814	29055	1	0
28815	28816	1	0
28815	29054	1	0
28815	29055	1	0
28815	29056	1	0
28816	28817	1	0
28816	29055	1	0
28816	29056	1	0
28816	29057	1	0
28817	28818	1	0
28817	29056	1	0
28817	29057	1	0
28817	29058	1	0
28818	28819	1	0
28818	29057	1	0
28818	29058	1	0
28818	29059	1	0
28819	28820	1	0
28819	29058	1	0
28819	29059	1	0
28819	29060	1	0
28820	28821	1	0
28820	29059	1	0
28820	29060	1	0
28820	29061	1	0
28821	28822	1	0
28821	29060	1	0
28821	29061	1	0
28821	29062	1	0
28822	28823	1	0
28822	29061	1	0
28822	29062	1	0
28822	29063	1	0
28823	28824	1	0
28823	29062	1	0
28823	29063	1	0
28823	29064	1	0
28824	28825	1	0
28824	29063	1	0
28824	29064	1	0
28824	29065	1	0
28825	28826	1	0
28825	29064	1	0
28825	29065	1	0
28825	29066	1	0
28826	28827	1	0
28826	29065	1	0
28826	29066	1	0
28826	29067	1	0
28827	28828	1	0
28827	29066	1	0
28827	29067	1	0
28827	29068	1	0
28828	28829	1	0
28828	29067	1	0
28828	29068	1	0
28828	29069	1	0
28829	28830	1	0
28829	29068	1	0
28829	29069	1	0
28829	29070	1	0
28830	28831	1	0
28830	29069	1	0
28830	29070	1	0
28830	29071	1	0
28831	28832	1	0
28831	29070	1	0
28831	29071	1	0
28831	29072	1	0
28832	28833	1	0
28832	29071	1	0
28832	29072	1	0
28832	29073	1	0
28833	28834	1	0
28833	29072	1	0
28833	29073	1	0
28833	29074	1	0
28834	28835	1	0
28834	29073	1	0
28834	29074	1	0
28834	29075	1	0
28835	28836	1	0
28835	29074	1	0
28835	29075	1	0
28835	29076	1	0
28836	28837	1	0
28836	29075	1	0
28836	29076	1	0
28836	29077	1	0
28837	28838	1	0
28837	29076	1	0
28837	29077	1	0
28837	29078	1	0
28838	28839	1	0
28838	29077	1	0
28838	29078	1	0
28838	29079	1	0
28839	28840	1	0
28839	29078	1	0
28839	29079	1	0
28839	29080	1	0
28840	28841	1	0
28840	29079	1	0
28840	29080	1	0
28840	29081	1	0
28841	28842	1	0
28841	29080	1	0
28841	29081	1	0
28841	29082	1	0
28842	28843	1	0
28842	29081	1	0
28842	29082	1	0
28842	29083	1	0
28843	28844	1	0
28843	29082	1	0
28843	29083	1	0
28843	29084	1	0
28844	28845	1	0
28844	29083	1	0
28844	29084	1	0
28844	29085	1	0
28845	28846	1	0
28845	29084	1	0
28845	29085	1	0
28845	29086	1	0
28846	28847	1	0
28846	29085	1	0
28846	29086	1	0
28846	29087	1	0
28847	28848	1	0
28847	29086	1	0
28847	29087	1	0
28847	29088	1	0
28848	28849	1	0
28848	29087	1	0
28848	29088	1	0
28848	29089	1	0
28849	28850	1	0
28849	29088	1	0
28849	29089	1	0
28849	29090	1	0
28850	28851	1	0
28850	29089	1	0
28850	29090	1	0
28850	29091	1	0
28851	28852	1	0
28851	29090	1	0
28851	29091	1	0
28851	29092	1	0
28852	28853	1	0
28852	29091	1	0
28852	29092	1	0
28852	29093	1	0
28853	28854	1	0
28853	29092	1	0
28853	29093	1	0
28853	29094	1	0
28854	28855	1	0
28854	29093	1	0
28854	29094	1	0
28854	29095	1	0
28855	28856	1	0
28855	29094	1	0
28855	29095	1	0
28855	29096	1	0
28856	28857	1	0
28856	29095	1	0
28856	29096	1	0
28856	29097	1	0
28857	28858	1	0
28857	29096	1	0
28857	29097	1	0
28857	29098	1	0
28858	28859	1	0
28858	29097	1	0
28858	29098	1	0
28858	29099	1	0
28859	28860	1	0
28859	29098	1	0
28859	29099	1	0
28859	29100	1	0
28860	28861	1	0
28860	29099	1	0
28860	29100	1	0
28860	29101	1	0
28861	28862	1	0
28861	29100	1	0
28861	29101	1	0
28861	29102	1	0
28862	28863	1	0
28862	29101	1	0
28862	29102	1	0
28862	29103	1	0
28863	28864	1	0
28863	29102	1	0
28863	29103	1	0
28863	29104	1	0
28864	28865	1	0
28864	29103	1	0
28864	29104	1	0
28864	29105	1	0
28865	28866	1	0
28865	29104	1	0
28865	29105	1	0
28865	29106	1	0
28866	28867	1	0
28866	29105	1	0
28866	29106	1	0
28866	29107	1	0
28867	28868	1	0
28867	29106	1	0
28867	29107	1	0
28867	29108	1	0
28868	28869	1	0
28868	29107	1	0
28868	29108	1	0
28868	29109	1	0
28869	28870	1	0
28869	29108	1	0
28869	29109	1	0
28869	29110	1	0
28870	28871	1	0
28870	29109	1	0
28870	29110	1	0
28870	29111	1	0
28871	28872	1	0
28871	29110	1	0
28871	29111	1	0
28871	29112	1	0
28872	28873	1	0
28872	29111	1	0
28872	29112	1	0
28872	29113	1	0
28873	28874	1	0
28873	29112	1	0
28873	29113	1	0
28873	29114	1	0
28874	28875	1	0
28874	29113	1	0
28874	29114	1	0
28874	29115	1	0
28875	28876	1	0
28875	29114	1	0
28875	29115	1	0
28875	29116	1	0
28876	28877	1	0
28876	29115	1	0
28876	29116	1	0
28876	29117	1	0
28877	28878	1	0
28877	29116	1	0
28877	29117	1	0
28877	29118	1	0
28878	28879	1	0
28878	29117	1	0
28878	29118	1	0
28878	29119	1	0
28879	28880	1	0
28879	29118	1	0
28879	29119	1	0
28879	29120	1	0
28880	28881	1	0
28880	29119	1	0
28880	29120	1	0
28880	29121	1	0
28881	28882	1	0
28881	29120	1	0
28881	29121	1	0
28881	29122	1	0
28882	28883	1	0
28882	29121	1	0
28882	29122	1	0
28882	29123	1	0
28883	28884	1	0
28883	29122	1	0
28883	29123	1	0
28883	29124	1	0
28884	28885	1	0
28884	29123	1	0
28884	29124	1	0
28884	29125	1	0
28885	28886	1	0
28885	29124	1	0
28885	29125	1	0
28885	29126	1	0
28886	28887	1	0
28886	29125	1	0
28886	29126	1	0
28886	29127	1	0
28887	28888	1	0
28887	29126	1	0
28887	29127	1	0
28887	29128	1	0
28888	28889	1	0
28888	29127	1	0
28888	29128	1	0
28888	29129	1	0
28889	28890	1	0
28889	29128	1	0
28889	29129	1	0
28889	29130	1	0
28890	28891	1	0
28890	29129	1	0
28890	29130	1	0
28890	29131	1	0
28891	28892	1	0
28891	29130	1	0
28891	29131	1	0
28891	29132	1	0
28892	28893	1	0
28892	29131	1	0
28892	29132	1	0
28892	29133	1	0
28893	28894	1	0
28893	29132	1	0
28893	29133	1	0
28893	29134	1	0
28894	28895	1	0
28894	29133	1	0
28894	29134	1	0
28894	29135	1	0
28895	28896	1	0
28895	29134	1	0
28895	29135	1	0
28895	29136	1	0
28896	28897	1	0
28896	29135	1	0
28896	29136	1	0
28896	29137	1	0
28897	28898	1	0
28897	29136	1	0
28897	29137	1	0
28897	29138	1	0
28898	28899	1	0
28898	29137	1	0
28898	29138	1	0
28898	29139	1	0
28899	28900	1	0
28899	29138	1	0
28899	29139	1	0
28899	29140	1	0
28900	28901	1	0
28900	29139	1	0
28900	29140	1	0
28900	29141	1	0
28901	28902	1	0
28901	29140	1	0
28901	29141	1	0
28901	29142	1	0
28902	28903	1	0
28902	29141	1	0
28902	29142	1	0
28902	29143	1	0
28903	28904	1	0
28903	29142	1	0
28903	29143	1	0
28903	29144	1	0
28904	28905	1	0
28904	29143	1	0
28904	29144	1	0
28904	29145	1	0
28905	28906	1	0
28905	29144	1	0
28905	29145	1	0
28905	29146	1	0
28906	28907	1	0
28906	29145	1	0
28906	29146	1	0
28906	29147	1	0
28907	28908	1	0
28907	29146	1	0
28907	29147	1	0
28907	29148	1	0
28908	28909	1	0
28908	29147	1	0
28908	29148	1	0
28908	29149	1	0
28909	28910	1	0
28909	29148	1	0
28909	29149	1	0
28909	29150	1	0
28910	28911	1	0
28910	29149	1	0
28910	29150	1	0
28910	29151	1	0
28911	28912	1	0
28911	29150	1	0
28911	29151	1	0
28911	29152	1	0
28912	28913	1	0
28912	29151	1	0
28912	29152	1	0
28912	29153	1	0
28913	28914	1	0
28913	29152	1	0
28913	29153	1	0
28913	29154	1	0
28914	28915	1	0
28914	29153	1	0
28914	29154	1	0
28914	29155	1	0
28915	28916	1	0
28915	29154	1	0
28915	29155	1	0
28915	29156	1	0
28916	28917	1	0
28916	29155	1	0
28916	29156	1	0
28916	29157	1	0
28917	28918	1	0
28917	29156	1	0
28917	29157	1	0
28917	29158	1	0
28918	28919	1	0
28918	29157	1	0
28918	29158	1	0
28918	29159	1	0
28919	28920	1	0
28919	29158	1	0
28919	29159	1	0
28919	29160	1	0
28920	28921	1	0
28920	29159	1	0
28920	29160	1	0
28920	29161	1	0
28921	28922	1	0
28921	29160	1	0
28921	29161	1	0
28921	29162	1	0
28922	28923	1	0
28922	29161	1	0
28922	29162	1	0
28922	29163	1	0
28923	28924	1	0
28923	29162	1	0
28923	29163	1	0
28923	29164	1	0
28924	28925	1	0
28924	29163	1	0
28924	29164	1	0
28924	29165	1	0
28925	28926	1	0
28925	29164	1	0
28925	29165	1	0
28925	29166	1	0
28926	28927	1	0
28926	29165	1	0
